tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,attribute_type,attribute_name
tt0076759,Star Wars: Episode IV - A New Hope,1977,22,8.6,1572159,121,George Lucas,George Lucas,"Adventure, Fantasy, Sci-Fi",genre,Fantasy
tt0076759,Star Wars: Episode IV - A New Hope,1977,22,8.6,1572159,121,George Lucas,George Lucas,"Adventure, Fantasy, Sci-Fi",genre,Sci-Fi
tt0120689,The Green Mile,1999,23,8.6,1563348,189,Frank Darabont,"Stephen King, Frank Darabont","Crime, Drama, Fantasy",genre,Crime
tt0120689,The Green Mile,1999,23,8.6,1563348,189,Frank Darabont,"Stephen King, Frank Darabont","Crime, Drama, Fantasy",genre,Drama
tt0120689,The Green Mile,1999,23,8.6,1563348,189,Frank Darabont,"Stephen King, Frank Darabont","Crime, Drama, Fantasy",genre,Fantasy
tt0103064,Terminator 2: Judgment Day,1991,24,8.6,1285410,137,James Cameron,"William Wisher, James Cameron","Action, Adventure, Sci-Fi",genre,Action
tt0103064,Terminator 2: Judgment Day,1991,24,8.6,1285410,137,James Cameron,"William Wisher, James Cameron","Action, Adventure, Sci-Fi",genre,Adventure
tt0103064,Terminator 2: Judgment Day,1991,24,8.6,1285410,137,James Cameron,"William Wisher, James Cameron","Action, Adventure, Sci-Fi",genre,Sci-Fi
tt0073486,One Flew Over the Cuckoo's Nest,1975,25,8.6,1157483,133,Miloš Forman,"Dale Wasserman, Bo Goldman, Ken Kesey, Lawrence Hauben",Drama,genre,Drama
tt0245429,Spirited Away,2001,26,8.6,969203,124,Hayao Miyazaki,Hayao Miyazaki,"Adventure, Animation, Family",genre,Adventure
tt0245429,Spirited Away,2001,26,8.6,969203,124,Hayao Miyazaki,Hayao Miyazaki,"Adventure, Animation, Family",genre,Animation
tt0245429,Spirited Away,2001,26,8.6,969203,124,Hayao Miyazaki,Hayao Miyazaki,"Adventure, Animation, Family",genre,Family
tt0317248,City of God,2002,27,8.6,872078,130,"Kátia Lund, Fernando Meirelles","Bráulio Mantovani, Paulo Lins","Crime, Drama",genre,Crime
tt0317248,City of God,2002,27,8.6,872078,130,"Kátia Lund, Fernando Meirelles","Bráulio Mantovani, Paulo Lins","Crime, Drama",genre,Drama
tt0118799,Life Is Beautiful,1997,28,8.6,813738,116,Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","Comedy, Drama, Romance",genre,Comedy
tt0118799,Life Is Beautiful,1997,28,8.6,813738,116,Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","Comedy, Drama, Romance",genre,Drama
tt0118799,Life Is Beautiful,1997,28,8.6,813738,116,Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","Comedy, Drama, Romance",genre,Romance
tt1853728,Django Unchained,2012,29,8.5,1886452,165,Quentin Tarantino,Quentin Tarantino,"Drama, Western",genre,Drama
tt1853728,Django Unchained,2012,29,8.5,1886452,165,Quentin Tarantino,Quentin Tarantino,"Drama, Western",genre,Western
tt0172495,Gladiator,2000,30,8.5,1852692,155,Ridley Scott,"David Franzoni, John Logan, William Nicholson","Action, Adventure, Drama",genre,Action
tt0172495,Gladiator,2000,30,8.5,1852692,155,Ridley Scott,"David Franzoni, John Logan, William Nicholson","Action, Adventure, Drama",genre,Adventure
tt0172495,Gladiator,2000,30,8.5,1852692,155,Ridley Scott,"David Franzoni, John Logan, William Nicholson","Action, Adventure, Drama",genre,Drama
tt0482571,The Prestige,2006,31,8.5,1591307,130,Christopher Nolan,"Christopher Priest, Jonathan Nolan, Christopher Nolan","Drama, Mystery, Sci-Fi",genre,Drama
tt0482571,The Prestige,2006,31,8.5,1591307,130,Christopher Nolan,"Christopher Priest, Jonathan Nolan, Christopher Nolan","Drama, Mystery, Sci-Fi",genre,Mystery
tt0482571,The Prestige,2006,31,8.5,1591307,130,Christopher Nolan,"Christopher Priest, Jonathan Nolan, Christopher Nolan","Drama, Mystery, Sci-Fi",genre,Sci-Fi
tt0407887,The Departed,2006,32,8.5,1556841,151,Martin Scorsese,"Alan Mak, William Monahan, Felix Chong","Crime, Drama, Thriller",genre,Crime
tt0407887,The Departed,2006,32,8.5,1556841,151,Martin Scorsese,"Alan Mak, William Monahan, Felix Chong","Crime, Drama, Thriller",genre,Drama
tt0407887,The Departed,2006,32,8.5,1556841,151,Martin Scorsese,"Alan Mak, William Monahan, Felix Chong","Crime, Drama, Thriller",genre,Thriller
tt0088763,Back to the Future,1985,33,8.5,1455065,116,Robert Zemeckis,"Bob Gale, Robert Zemeckis","Adventure, Comedy, Sci-Fi",genre,Adventure
tt0088763,Back to the Future,1985,33,8.5,1455065,116,Robert Zemeckis,"Bob Gale, Robert Zemeckis","Adventure, Comedy, Sci-Fi",genre,Comedy
tt0088763,Back to the Future,1985,33,8.5,1455065,116,Robert Zemeckis,"Bob Gale, Robert Zemeckis","Adventure, Comedy, Sci-Fi",genre,Sci-Fi
tt0110413,Léon: The Professional,1994,34,8.5,1352486,110,Luc Besson,Luc Besson,"Action, Crime, Drama",genre,Action
tt0110413,Léon: The Professional,1994,34,8.5,1352486,110,Luc Besson,Luc Besson,"Action, Crime, Drama",genre,Crime
tt0110413,Léon: The Professional,1994,34,8.5,1352486,110,Luc Besson,Luc Besson,"Action, Crime, Drama",genre,Drama
tt0120586,American History X,1998,35,8.5,1274562,119,Tony Kaye,David McKenna,"Crime, Drama",genre,Crime
tt0120586,American History X,1998,35,8.5,1274562,119,Tony Kaye,David McKenna,"Crime, Drama",genre,Drama
tt0110357,The Lion King,1994,36,8.5,1260888,88,"Roger Allers, Rob Minkoff","Joe Ranft, Mark Kausler, Jorgen Klubien, Gary Trousdale, Jim Capobianco, Brenda Chapman, Tom Sito, J.T. Allen, Christopher Vogler, Noni White, Kirk Wise, Irene Mecchi, Miguel Tejada-Flores, Jonathan Roberts, Larry Leker, Rick Maki, Bob Tzudiker, Linda Woolverton, George Scribner, Ed Gombert, Kevin Harkey, Chris Sanders, Andy Gaskill, Thom Enriquez, Barry Johnson, Lorna Cook, Jenny Tripp, Burny Mattinson, Francis Glebas","Adventure, Animation, Drama",genre,Adventure
tt0110357,The Lion King,1994,36,8.5,1260888,88,"Roger Allers, Rob Minkoff","Joe Ranft, Mark Kausler, Jorgen Klubien, Gary Trousdale, Jim Capobianco, Brenda Chapman, Tom Sito, J.T. Allen, Christopher Vogler, Noni White, Kirk Wise, Irene Mecchi, Miguel Tejada-Flores, Jonathan Roberts, Larry Leker, Rick Maki, Bob Tzudiker, Linda Woolverton, George Scribner, Ed Gombert, Kevin Harkey, Chris Sanders, Andy Gaskill, Thom Enriquez, Barry Johnson, Lorna Cook, Jenny Tripp, Burny Mattinson, Francis Glebas","Adventure, Animation, Drama",genre,Animation
tt0110357,The Lion King,1994,36,8.5,1260888,88,"Roger Allers, Rob Minkoff","Joe Ranft, Mark Kausler, Jorgen Klubien, Gary Trousdale, Jim Capobianco, Brenda Chapman, Tom Sito, J.T. Allen, Christopher Vogler, Noni White, Kirk Wise, Irene Mecchi, Miguel Tejada-Flores, Jonathan Roberts, Larry Leker, Rick Maki, Bob Tzudiker, Linda Woolverton, George Scribner, Ed Gombert, Kevin Harkey, Chris Sanders, Andy Gaskill, Thom Enriquez, Barry Johnson, Lorna Cook, Jenny Tripp, Burny Mattinson, Francis Glebas","Adventure, Animation, Drama",genre,Drama
tt0114814,The Usual Suspects,1995,37,8.5,1240052,106,Bryan Singer,Christopher McQuarrie,"Crime, Drama, Mystery",genre,Crime
tt0114814,The Usual Suspects,1995,37,8.5,1240052,106,Bryan Singer,Christopher McQuarrie,"Crime, Drama, Mystery",genre,Drama
tt0114814,The Usual Suspects,1995,37,8.5,1240052,106,Bryan Singer,Christopher McQuarrie,"Crime, Drama, Mystery",genre,Mystery
tt6751668,Parasite,2019,38,8.5,1167743,132,Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Drama, Thriller",genre,Drama
tt6751668,Parasite,2019,38,8.5,1167743,132,Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Drama, Thriller",genre,Thriller
tt2582802,Whiplash,2014,39,8.5,1158110,106,Damien Chazelle,Damien Chazelle,"Drama, Music",genre,Drama
tt2582802,Whiplash,2014,39,8.5,1158110,106,Damien Chazelle,Damien Chazelle,"Drama, Music",genre,Music
tt0078748,Alien,1979,40,8.5,1065381,117,Ridley Scott,"Ronald Shusett, Dan O'Bannon","Horror, Sci-Fi",genre,Horror
tt0078748,Alien,1979,40,8.5,1065381,117,Ridley Scott,"Ronald Shusett, Dan O'Bannon","Horror, Sci-Fi",genre,Sci-Fi
tt1675434,The Intouchables,2011,41,8.5,1029180,112,"Olivier Nakache, Éric Toledano","Philippe Pozzo di Borgo, Olivier Nakache, Éric Toledano","Comedy, Drama",genre,Comedy
tt1675434,The Intouchables,2011,41,8.5,1029180,112,"Olivier Nakache, Éric Toledano","Philippe Pozzo di Borgo, Olivier Nakache, Éric Toledano","Comedy, Drama",genre,Drama
tt0253474,The Pianist,2002,42,8.5,1013198,150,Roman Polanski,"Wladyslaw Szpilman, Ronald Harwood","Biography, Drama, Music",genre,Biography
tt0253474,The Pianist,2002,42,8.5,1013198,150,Roman Polanski,"Wladyslaw Szpilman, Ronald Harwood","Biography, Drama, Music",genre,Drama
tt0253474,The Pianist,2002,42,8.5,1013198,150,Roman Polanski,"Wladyslaw Szpilman, Ronald Harwood","Biography, Drama, Music",genre,Music
tt0054215,Psycho,1960,43,8.5,786303,109,Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Drama, Horror, Mystery",genre,Drama
tt0054215,Psycho,1960,43,8.5,786303,109,Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Drama, Horror, Mystery",genre,Horror
tt0054215,Psycho,1960,43,8.5,786303,109,Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Drama, Horror, Mystery",genre,Mystery
tt0034583,Casablanca,1942,44,8.5,655554,102,Michael Curtiz,"Joan Alison, Casey Robinson, Julius J. Epstein, Howard Koch, Murray Burnett, Philip G. Epstein","Drama, Romance, War",genre,Drama
tt0034583,Casablanca,1942,44,8.5,655554,102,Michael Curtiz,"Joan Alison, Casey Robinson, Julius J. Epstein, Howard Koch, Murray Burnett, Philip G. Epstein","Drama, Romance, War",genre,Romance
tt0034583,Casablanca,1942,44,8.5,655554,102,Michael Curtiz,"Joan Alison, Casey Robinson, Julius J. Epstein, Howard Koch, Murray Burnett, Philip G. Epstein","Drama, Romance, War",genre,War
tt0038650,It's a Wonderful Life,1946,45,8.6,554559,130,Frank Capra,"Philip Van Doren Stern, Frances Goodrich, Michael Wilson, Jo Swerling, Albert Hackett, Frank Capra","Drama, Family, Fantasy",genre,Drama
tt0038650,It's a Wonderful Life,1946,45,8.6,554559,130,Frank Capra,"Philip Van Doren Stern, Frances Goodrich, Michael Wilson, Jo Swerling, Albert Hackett, Frank Capra","Drama, Family, Fantasy",genre,Family
tt0038650,It's a Wonderful Life,1946,45,8.6,554559,130,Frank Capra,"Philip Van Doren Stern, Frances Goodrich, Michael Wilson, Jo Swerling, Albert Hackett, Frank Capra","Drama, Family, Fantasy",genre,Fantasy
tt0047478,Seven Samurai,1954,46,8.6,402132,207,Akira Kurosawa,"Hideo Oguni, Akira Kurosawa, Shinobu Hashimoto","Action, Drama",genre,Action
tt0047478,Seven Samurai,1954,46,8.6,402132,207,Akira Kurosawa,"Hideo Oguni, Akira Kurosawa, Shinobu Hashimoto","Action, Drama",genre,Drama
tt15097216,Jai Bhim,2021,47,8.6,234500,164,T.J. Gnanavel,"Rajendra Sapre, T.J. Gnanavel","Crime, Drama",genre,Crime
tt15097216,Jai Bhim,2021,47,8.6,234500,164,T.J. Gnanavel,"Rajendra Sapre, T.J. Gnanavel","Crime, Drama",genre,Drama
tt23849204,12th Fail,2023,48,8.7,172350,147,Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Anurag Pathak, Jaskunwar Kohli, Aayush Saxena","Biography, Drama",genre,Biography
tt23849204,12th Fail,2023,48,8.7,172350,147,Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Anurag Pathak, Jaskunwar Kohli, Aayush Saxena","Biography, Drama",genre,Drama
tt1345836,The Dark Knight Rises,2012,49,8.4,1997729,164,Christopher Nolan,"Bob Kane, David S. Goyer, Jonathan Nolan, Christopher Nolan","Crime, Thriller",genre,Crime
tt1345836,The Dark Knight Rises,2012,49,8.4,1997729,164,Christopher Nolan,"Bob Kane, David S. Goyer, Jonathan Nolan, Christopher Nolan","Crime, Thriller",genre,Thriller
tt0361748,Inglourious Basterds,2009,50,8.4,1787415,153,Quentin Tarantino,Quentin Tarantino,"Adventure, Drama, War",genre,Adventure
tt0361748,Inglourious Basterds,2009,50,8.4,1787415,153,Quentin Tarantino,Quentin Tarantino,"Adventure, Drama, War",genre,Drama
tt0361748,Inglourious Basterds,2009,50,8.4,1787415,153,Quentin Tarantino,Quentin Tarantino,"Adventure, Drama, War",genre,War
tt4154796,Avengers: Endgame,2019,51,8.4,1450571,181,"Joe Russo, Anthony Russo","Larry Lieber, Jim Starlin, Jack Kirby, Keith Giffen, Christopher Markus, Stephen McFeely, Stan Lee, Bill Mantlo, Steve Englehart, Don Heck, Steve Gan, Joe Simon","Action, Adventure, Sci-Fi",genre,Action
tt4154796,Avengers: Endgame,2019,51,8.4,1450571,181,"Joe Russo, Anthony Russo","Larry Lieber, Jim Starlin, Jack Kirby, Keith Giffen, Christopher Markus, Stephen McFeely, Stan Lee, Bill Mantlo, Steve Englehart, Don Heck, Steve Gan, Joe Simon","Action, Adventure, Sci-Fi",genre,Adventure
tt4154796,Avengers: Endgame,2019,51,8.4,1450571,181,"Joe Russo, Anthony Russo","Larry Lieber, Jim Starlin, Jack Kirby, Keith Giffen, Christopher Markus, Stephen McFeely, Stan Lee, Bill Mantlo, Steve Englehart, Don Heck, Steve Gan, Joe Simon","Action, Adventure, Sci-Fi",genre,Sci-Fi
tt0209144,Memento,2000,52,8.4,1436601,113,Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Mystery, Thriller",genre,Mystery
tt0209144,Memento,2000,52,8.4,1436601,113,Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Mystery, Thriller",genre,Thriller
tt4154756,Avengers: Infinity War,2018,53,8.4,1375534,149,"Joe Russo, Anthony Russo","Keith Giffen, Christopher Markus, Stephen McFeely, Larry Lieber, Jim Starlin, Jack Kirby, Steve Englehart, Don Heck, Steve Gan, Joe Simon, Stan Lee, Bill Mantlo","Action, Adventure, Sci-Fi",genre,Action
tt4154756,Avengers: Infinity War,2018,53,8.4,1375534,149,"Joe Russo, Anthony Russo","Keith Giffen, Christopher Markus, Stephen McFeely, Larry Lieber, Jim Starlin, Jack Kirby, Steve Englehart, Don Heck, Steve Gan, Joe Simon, Stan Lee, Bill Mantlo","Action, Adventure, Sci-Fi",genre,Adventure
tt4154756,Avengers: Infinity War,2018,53,8.4,1375534,149,"Joe Russo, Anthony Russo","Keith Giffen, Christopher Markus, Stephen McFeely, Larry Lieber, Jim Starlin, Jack Kirby, Steve Englehart, Don Heck, Steve Gan, Joe Simon, Stan Lee, Bill Mantlo","Action, Adventure, Sci-Fi",genre,Sci-Fi
tt0910970,WALL·E,2008,54,8.4,1323287,98,Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Adventure, Animation, Family",genre,Adventure
tt0910970,WALL·E,2008,54,8.4,1323287,98,Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Adventure, Animation, Family",genre,Animation
tt0910970,WALL·E,2008,54,8.4,1323287,98,Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Adventure, Animation, Family",genre,Family
tt0081505,The Shining,1980,55,8.4,1227588,146,Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Drama, Horror",genre,Drama
tt0081505,The Shining,1980,55,8.4,1227588,146,Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Drama, Horror",genre,Horror
tt0119217,Good Will Hunting,1997,56,8.4,1220248,126,Gus Van Sant,"Ben Affleck, Matt Damon","Drama, Romance",genre,Drama
tt0119217,Good Will Hunting,1997,56,8.4,1220248,126,Gus Van Sant,"Ben Affleck, Matt Damon","Drama, Romance",genre,Romance
tt0082971,Raiders of the Lost Ark,1981,57,8.4,1110869,115,Steven Spielberg,"Philip Kaufman, Lawrence Kasdan, George Lucas",Adventure,genre,Adventure
tt0090605,Aliens,1986,58,8.4,840973,137,James Cameron,"James Cameron, Walter Hill, David Giler, Ronald Shusett, Dan O'Bannon","Action, Adventure, Horror",genre,Action
tt0090605,Aliens,1986,58,8.4,840973,137,James Cameron,"James Cameron, Walter Hill, David Giler, Ronald Shusett, Dan O'Bannon","Action, Adventure, Horror",genre,Adventure
tt0090605,Aliens,1986,58,8.4,840973,137,James Cameron,"James Cameron, Walter Hill, David Giler, Ronald Shusett, Dan O'Bannon","Action, Adventure, Horror",genre,Horror
tt4633694,Spider-Man: Into the Spider-Verse,2018,59,8.4,791805,117,"Peter Ramsey, Rodney Rothman, Bob Persichetti","Phil Lord, Rodney Rothman","Action, Adventure, Animation",genre,Action
tt4633694,Spider-Man: Into the Spider-Verse,2018,59,8.4,791805,117,"Peter Ramsey, Rodney Rothman, Bob Persichetti","Phil Lord, Rodney Rothman","Action, Adventure, Animation",genre,Adventure
tt4633694,Spider-Man: Into the Spider-Verse,2018,59,8.4,791805,117,"Peter Ramsey, Rodney Rothman, Bob Persichetti","Phil Lord, Rodney Rothman","Action, Adventure, Animation",genre,Animation
tt0078788,Apocalypse Now,1979,60,8.4,771218,147,Francis Ford Coppola,"Francis Ford Coppola, Joseph Conrad, John Milius, Michael Herr","Drama, Mystery, War",genre,Drama
tt0078788,Apocalypse Now,1979,60,8.4,771218,147,Francis Ford Coppola,"Francis Ford Coppola, Joseph Conrad, John Milius, Michael Herr","Drama, Mystery, War",genre,Mystery
tt0078788,Apocalypse Now,1979,60,8.4,771218,147,Francis Ford Coppola,"Francis Ford Coppola, Joseph Conrad, John Milius, Michael Herr","Drama, Mystery, War",genre,War
tt15239678,Dune: Part Two,2024,61,8.4,755612,166,Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert","Action, Adventure, Drama",genre,Action
tt15239678,Dune: Part Two,2024,61,8.4,755612,166,Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert","Action, Adventure, Drama",genre,Adventure
tt15239678,Dune: Part Two,2024,61,8.4,755612,166,Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert","Action, Adventure, Drama",genre,Drama
